Aлматы,2005-02-28,1027.1,1026.8,1028.8,1030.8,1028.8,1028.1,1028.6,1029.3
Aлматы,2005-03-01,1030.0,1029.7,1030.1,1029.1,1026.2,1023.6,1024.9,1027.1
Aлматы,2005-03-02,1027.2,1027.5,1028.4,1027.0,1023.1,1020.1,1020.7,1021.8
Aлматы,2005-03-03,1022.6,1021.7,1021.7,1021.0,1018.9,1017.2,1018.5,1021.3
Aлматы,2005-03-04,1021.8,1021.8,1022.5,1022.6,1020.1,1019.6,1020.6,1023.2
Aлматы,2005-03-05,1023.9,1023.7,1023.7,1022.6,1020.8,1019.0,1020.6,1022.8
Aлматы,2005-03-06,1023.7,1023.1,1023.5,1022.1,1019.8,1017.0,1017.9,1020.1
Aлматы,2005-03-07,1019.9,1017.2,1016.3,1014.8,1011.5,1008.9,1009.9,1012.9
Aлматы,2005-03-08,1015.7,1015.9,1018.8,1019.3,1018.4,1018.0,1018.9,1021.0
Aлматы,2005-03-09,1021.2,1020.2,1019.1,1018.8,1017.4,1014.8,1015.3,1017.6
Aлматы,2005-03-10,1018.0,1015.1,1014.9,1016.1,1014.0,1013.1,1015.1,1018.8
Aлматы,2005-03-11,1017.4,1017.3,1017.8,1016.0,1015.5,1013.7,1020.2,1022.9
Aлматы,2005-03-12,1023.8,1023.1,1022.8,1022.6,1022.1,1021.4,1021.2,1021.9
Aлматы,2005-03-13,1019.7,1018.3,1017.0,1017.8,1015.9,1014.2,1017.4,1020.8
Aлматы,2005-03-14,1021.7,1023.1,1027.3,1030.5,1028.9,1029.9,1030.6,1030.3
Aлматы,2005-03-15,1029.0,1027.8,1026.9,1025.5,1021.4,1017.3,1014.2,1013.6
Aлматы,2005-03-16,1012.2,1011.4,1012.7,1016.9,1018.5,1022.2,1023.2,1024.4
Aлматы,2005-03-17,1024.0,1023.7,1022.7,1022.2,1020.3,1020.1,1021.5,1021.7
Aлматы,2005-03-18,1020.8,1020.0,1017.6,1016.8,1013.6,1009.1,1009.9,1012.8
Aлматы,2005-03-19,1016.2,1022.8,1024.9,1026.5,1024.8,1023.0,1023.1,1023.4
Aлматы,2005-03-20,1022.6,1022.1,1021.4,1020.2,1017.0,1014.4,1014.1,1017.2
Aлматы,2005-03-21,1016.8,1016.8,1017.6,1017.0,1015.2,1013.3,1014.6,1017.3
Aлматы,2005-03-22,1018.1,1018.4,1019.0,1018.6,1017.4,1015.8,1015.4,1018.6
Aлматы,2005-03-23,1019.7,1018.7,1020.1,1018.7,1016.7,1013.7,1013.0,1015.2
Aлматы,2005-03-24,1015.1,1013.7,1013.5,1011.9,1009.0,1005.4,1004.1,1006.6
Aлматы,2005-03-25,1005.4,1004.2,1003.8,1002.1,999.5,996.4,996.8,1000.5
Aлматы,2005-03-26,1012.6,1022.5,1024.6,1025.6,1022.3,1017.4,1017.9,1019.4
Aлматы,2005-03-27,1020.7,1019.2,1020.4,1023.4,1026.6,1029.1,1030.8,1033.0
Aлматы,2005-03-28,1033.1,1031.6,1031.0,1030.2,1029.7,1027.5,1029.0,1030.0
Aлматы,2005-03-29,1029.8,1028.7,1028.5,1026.9,1023.9,1020.4,1020.3,1022.4
Aлматы,2005-03-30,1023.0,1021.3,1022.4,1019.1,1016.7,1013.7,1013.4,1014.6
Aлматы,2005-03-31,1016.7,1019.9,1021.7,1018.7,1016.1,1013.3,1014.6,1018.3
Aлматы,2005-04-01,1021.4,1020.7,1020.0,1016.9,1012.9,1010.2,1012.3,1020.3
Aлматы,2005-04-02,1019.6,1016.9,1018.0,1016.3,1016.3,1013.1,1012.8,1014.6
Aлматы,2005-04-03,1013.3,1012.3,1010.6,1008.9,1004.8,1000.3,999.0,1010.7
Aлматы,2005-04-04,1013.4,1017.7,1024.0,1027.4,1025.3,1021.0,1019.0,1017.2
Aлматы,2005-04-05,1013.8,1008.7,1006.9,1013.6,1016.7,1018.4,1019.9,1024.0
Aлматы,2005-04-06,1025.3,1028.1,1030.4,1030.9,1033.2,1034.8,1037.0,1039.7
Aлматы,2005-04-07,1039.7,1039.2,1038.2,1038.8,1036.5,1034.3,1031.9,1032.2
Aлматы,2005-04-08,1030.7,1029.3,1028.9,1026.9,1026.6,1026.4,1026.8,1029.0
Aлматы,2005-04-09,1030.1,1030.5,1030.9,1031.8,1031.5,1030.6,1031.5,1033.1
Aлматы,2005-04-10,1033.8,1033.2,1033.9,1032.2,1031.4,1030.6,1029.6,1030.5
Aлматы,2005-04-11,1029.9,1028.9,1028.3,1026.2,1024.7,1022.7,1021.4,1023.3
Aлматы,2005-04-12,1022.6,1021.1,1021.2,1018.9,1017.3,1015.3,1015.5,1018.5
Aлматы,2005-04-13,1019.2,1018.5,1018.9,1019.0,1017.9,1017.2,1016.8,1018.1
Aлматы,2005-04-14,1020.0,1019.6,1018.7,1018.9,1018.6,1023.8,1030.9,1033.8
Aлматы,2005-04-15,1034.5,1033.5,1033.2,1031.2,1030.0,1028.0,1027.1,1028.4
Aлматы,2005-04-16,1028.4,1027.5,1028.1,1025.5,1023.8,1021.9,1021.1,1023.6
Aлматы,2005-04-17,1023.8,1023.6,1024.0,1022.1,1021.3,1020.0,1019.5,1021.0
Aлматы,2005-04-18,1020.4,1020.4,1019.3,1016.9,1014.2,1011.9,1010.7,1012.7
Aлматы,2005-04-19,1013.2,1014.4,1013.5,1013.6,1011.2,1010.5,1013.0,1015.5
Aлматы,2005-04-20,1018.4,1021.8,1022.7,1021.0,1020.3,1019.9,1018.0,1020.2
Aлматы,2005-04-21,1019.8,1019.0,1018.0,1016.5,1015.9,1014.4,1014.3,1016.4
Aлматы,2005-04-22,1017.2,1017.1,1016.8,1015.1,1014.7,1013.6,1013.8,1016.0
Aлматы,2005-04-23,1016.7,1015.2,1015.8,1013.7,1011.9,1010.5,1009.9,1015.5
Aлматы,2005-04-24,1017.5,1016.5,1015.7,1017.2,1018.6,1020.9,1020.2,1020.8
Aлматы,2005-04-25,1020.5,1021.1,1019.7,1018.9,1016.9,1015.0,1013.6,1014.9
Aлматы,2005-04-26,1014.2,1013.2,1013.0,1010.8,1009.1,1007.5,1007.7,1010.4
Aлматы,2005-04-27,1011.3,1011.1,1011.3,1009.5,1007.5,1006.1,1005.8,1008.0
Aлматы,2005-04-28,1008.7,1007.8,1007.8,1006.9,1005.5,1004.2,1005.1,1007.1
Aлматы,2005-04-29,1007.7,1011.2,1014.0,1013.6,1012.4,1010.6,1010.2,1012.2
Aлматы,2005-04-30,1012.2,1011.9,1011.9,1010.9,1009.4,1007.8,1007.2,1008.6
Aлматы,2005-05-01,1008.7,1008.0,1008.8,1006.5,1005.6,1004.3,1007.7,1008.8
Aлматы,2005-05-02,1007.7,1007.9,1007.8,1010.2,1009.9,1009.5,1009.8,1011.4
Aлматы,2005-05-03,1012.5,1012.8,1016.3,1016.2,1014.1,1013.4,1012.0,1013.2
Aлматы,2005-05-04,1012.9,1011.4,1010.1,1008.0,1006.1,1003.1,1003.3,1005.3
Aлматы,2005-05-05,1005.8,1004.9,1004.2,1004.3,1002.4,1002.8,1004.8,1004.7
Aлматы,2005-05-06,1004.3,1004.0,1004.0,1003.1,1002.5,1003.6,1006.6,1006.2
Aлматы,2005-05-07,1007.1,1005.7,1005.3,1003.1,1001.5,1000.0,999.9,1002.2
Aлматы,2005-05-08,1003.7,1003.9,1004.9,1004.4,1004.7,1007.7,1011.7,1016.2
Aлматы,2005-05-09,1017.4,1016.5,1015.9,1015.0,1013.7,1012.9,1013.3,1015.2
Aлматы,2005-05-10,1015.7,1017.4,1018.4,1019.5,1017.9,1015.4,1015.8,1016.9
Aлматы,2005-05-11,1016.9,1016.4,1015.8,1013.6,1011.6,1010.6,1011.0,1012.2
Aлматы,2005-05-12,1012.3,1012.6,1014.5,1011.5,1010.2,1008.3,1013.5,1013.6
Aлматы,2005-05-13,1016.5,1015.5,1016.2,1017.3,1016.5,1016.2,1020.8,1022.8
Aлматы,2005-05-14,1024.0,1023.3,1024.0,1025.1,1023.8,1022.7,1022.5,1024.3
Aлматы,2005-05-15,1024.3,1023.9,1024.2,1022.2,1020.4,1018.9,1019.1,1020.7
Aлматы,2005-05-16,1020.3,1020.2,1020.3,1018.3,1017.6,1017.0,1017.3,1019.3
Aлматы,2005-05-17,1021.3,1021.8,1023.3,1024.6,1024.3,1021.2,1020.5,1019.9
Aлматы,2005-05-18,1020.6,1019.4,1019.0,1017.2,1015.7,1014.7,1014.7,1017.4
Aлматы,2005-05-19,1017.0,1016.1,1016.6,1015.2,1014.5,1014.2,1015.4,1017.5
Aлматы,2005-05-20,1019.6,1020.5,1021.0,1018.8,1016.8,1015.8,1016.7,1017.4
Aлматы,2005-05-21,1017.1,1016.6,1016.9,1016.8,1015.7,1015.2,1014.9,1017.1
Aлматы,2005-05-22,1018.8,1017.5,1017.5,1018.6,1017.9,1016.8,1016.3,1016.4
Aлматы,2005-05-23,1016.4,1015.9,1015.8,1013.6,1012.6,1010.4,1010.3,1012.1
Aлматы,2005-05-24,1013.0,1013.0,1014.8,1014.0,1011.9,1012.9,1012.9,1014.5
Aлматы,2005-05-25,1014.4,1014.2,1014.1,1013.4,1011.4,1010.5,1009.8,1013.1
Aлматы,2005-05-26,1012.7,1012.8,1013.9,1014.4,1011.0,1009.9,1010.1,1012.4
Aлматы,2005-05-27,1011.3,1013.4,1014.2,1011.9,1012.1,1012.1,1013.0,1013.9
Aлматы,2005-05-28,1015.4,1015.0,1014.6,1013.4,1011.7,1010.6,1010.1,1010.8
Aлматы,2005-05-29,1011.4,1010.8,1010.8,1009.3,1008.0,1006.9,1007.1,1009.0
Aлматы,2005-05-30,1010.0,1009.1,1009.0,1006.3,1005.7,1004.3,1004.9,1008.6
Aлматы,2005-05-31,1008.8,1008.6,1008.7,1007.2,1005.7,1006.2,1005.5,1007.5
Aлматы,2005-06-01,1008.1,1007.4,1007.8,1005.9,1004.3,1005.6,1005.0,1005.2
Aлматы,2005-06-02,1007.9,1008.6,1010.5,1010.6,1009.8,1009.7,1009.9,1011.5
Aлматы,2005-06-03,1014.2,1015.9,1017.8,1016.5,1015.1,1013.1,1012.3,1013.4
Aлматы,2005-06-04,1014.3,1014.8,1015.0,1012.4,1010.6,1008.7,1007.5,1009.6
Aлматы,2005-06-05,1010.0,1009.5,1010.5,1009.7,1007.8,1007.6,1008.0,1012.4
Aлматы,2005-06-06,1011.7,1010.2,1010.7,1011.3,1010.2,1011.3,1010.3,1010.2
Aлматы,2005-06-07,1010.4,1009.9,1010.6,1009.4,1008.3,1009.3,1010.4,1011.3
Aлматы,2005-06-08,1010.7,1010.5,1010.0,1010.1,1006.9,1005.3,1006.1,1006.9
Aлматы,2005-06-09,1007.2,1006.7,1007.1,1005.0,1003.8,1002.1,1002.0,1004.2
Aлматы,2005-06-10,1004.6,1004.5,1005.2,1004.7,1002.2,1001.0,1001.3,1003.6
Aлматы,2005-06-11,1004.7,1005.4,1006.1,1006.1,1003.7,1005.6,1007.1,1008.6
Aлматы,2005-06-12,1011.0,1009.8,1010.0,1010.1,1010.1,1009.3,1008.3,1008.2
Aлматы,2005-06-13,1008.6,1008.2,1008.9,1009.6,1007.3,1007.0,1008.5,1011.0
Aлматы,2005-06-14,1011.9,1011.7,1013.2,1011.6,1010.7,1010.1,1009.6,1011.2
Aлматы,2005-06-15,1011.8,1011.3,1010.9,1009.8,1008.3,1007.8,1007.0,1009.2
Aлматы,2005-06-16,1009.5,1008.1,1009.8,1007.0,1006.1,1004.3,1003.6,1006.2
Aлматы,2005-06-17,1009.7,1008.8,1006.3,1005.2,1003.7,1002.0,1001.9,1003.6
Aлматы,2005-06-18,1003.9,1003.4,1002.9,1001.1,998.7,997.0,997.2,998.8
Aлматы,2005-06-19,999.9,1001.0,1002.8,1000.5,998.6,997.8,1006.1,1010.0
Aлматы,2005-06-20,1005.5,1004.9,1006.3,1006.0,1005.7,1003.9,1003.7,1004.6
Aлматы,2005-06-21,1004.6,1004.2,1005.1,1002.5,1001.7,1000.7,1004.3,1004.7
Aлматы,2005-06-22,1004.5,1004.5,1005.5,1003.6,1002.7,1001.4,1001.8,1003.5
Aлматы,2005-06-23,1003.5,1003.1,1002.2,999.7,998.1,996.3,995.2,998.6
Aлматы,2005-06-24,1002.3,1000.1,1005.0,1007.6,1006.1,1005.4,1007.6,1011.3
Aлматы,2005-06-25,1010.1,1009.6,1009.8,1009.5,1006.5,1006.2,1005.6,1007.3
Aлматы,2005-06-26,1007.3,1007.4,1009.4,1010.2,1008.3,1007.2,1006.2,1007.5
Aлматы,2005-06-27,1007.5,1006.9,1007.3,1004.8,1003.1,1000.8,1000.5,1001.3
Aлматы,2005-06-28,1001.8,1002.4,1003.1,1006.0,1005.0,1003.5,1003.0,1003.1
Aлматы,2005-06-29,1003.7,1005.1,1006.8,1007.0,1005.4,1004.2,1004.4,1006.0
Aлматы,2005-06-30,1006.9,1006.4,1007.0,1005.4,1004.6,1005.0,1004.0,1005.5
Aлматы,2005-07-01,1005.8,1005.2,1005.4,1003.4,1002.4,1001.3,1000.9,1002.7
Aлматы,2005-07-02,1002.8,1003.4,1002.9,1002.8,1001.3,1000.0,999.5,1001.8
Aлматы,2005-07-03,1002.8,1002.8,1003.5,1002.6,1001.6,1001.3,1001.4,1003.6
Aлматы,2005-07-04,1004.4,1003.9,1003.8,1002.4,1001.3,999.6,998.7,1000.4
Aлматы,2005-07-05,1001.5,1000.9,1001.9,1000.0,998.1,996.6,996.2,997.6
Aлматы,2005-07-06,998.9,999.8,1000.6,998.9,997.9,996.9,996.2,998.8
Aлматы,2005-07-07,999.2,1000.2,1000.9,1000.3,999.1,998.0,998.4,1000.8
Aлматы,2005-07-08,1001.3,1002.4,1002.0,1001.1,1000.2,999.2,998.5,1000.3
Aлматы,2005-07-09,1001.3,1000.9,1001.4,1001.1,999.1,997.5,999.3,1001.5
Aлматы,2005-07-10,1004.5,1002.7,1005.5,1004.8,1003.5,1002.6,1003.1,1003.6
Aлматы,2005-07-11,1004.5,1004.3,1005.7,1003.1,1001.8,1000.2,1001.3,1002.5
Aлматы,2005-07-12,1003.4,1003.4,1003.6,1001.8,1000.0,998.1,997.1,997.9
Aлматы,2005-07-13,998.7,998.2,999.0,998.2,997.1,995.2,995.3,1000.5
Aлматы,2005-07-14,999.3,1004.2,1005.6,1007.6,1007.1,1008.2,1006.6,1007.9
Aлматы,2005-07-15,1008.5,1007.4,1009.1,1007.7,1006.3,1009.9,1008.8,1011.4
Aлматы,2005-07-16,1010.9,1010.5,1011.5,1010.4,1009.1,1007.4,1009.5,1011.0
Aлматы,2005-07-17,1012.6,1012.2,1013.0,1011.3,1010.7,1011.0,1011.9,1012.0
Aлматы,2005-07-18,1012.8,1013.1,1013.3,1011.3,1010.7,1008.8,1008.3,1009.8
Aлматы,2005-07-19,1010.0,1009.7,1010.3,1008.4,1007.5,1006.3,1006.3,1007.6
Aлматы,2005-07-20,1008.5,1008.4,1007.0,1009.3,1004.4,1002.8,1003.6,1005.4
Aлматы,2005-07-21,1006.4,1005.1,1005.5,1003.1,1000.8,999.5,998.9,1001.4
Aлматы,2005-07-22,1002.4,1001.4,1002.3,1004.3,1004.6,1002.8,1003.7,1005.3
Aлматы,2005-07-23,1005.6,1004.7,1004.9,1003.5,1002.3,1000.0,1000.4,1003.1
Aлматы,2005-07-24,1002.8,1002.1,1002.4,1000.7,1000.4,1000.5,1001.3,1006.3
Aлматы,2005-07-25,1007.9,1005.0,1006.6,1006.9,1006.1,1004.8,1005.1,1006.3
Aлматы,2005-07-26,1007.4,1008.6,1009.2,1007.7,1006.5,1005.6,1005.8,1007.8
Aлматы,2005-07-27,1008.3,1008.0,1008.2,1006.1,1005.3,1003.9,1003.3,1005.1
Aлматы,2005-07-28,1004.8,1005.0,1004.2,1007.0,1004.5,1001.8,1002.2,1004.7
Aлматы,2005-07-29,1004.7,1005.1,1005.2,1004.6,1002.4,1000.6,1000.2,1002.7
Aлматы,2005-07-30,1003.3,1002.7,1003.4,1002.7,1001.3,1000.1,1001.1,1004.0
Aлматы,2005-07-31,1002.3,1003.0,1002.9,1000.5,998.2,996.7,996.2,998.7
Aлматы,2005-08-01,998.2,1002.0,1003.8,1005.1,1004.9,1003.0,1002.1,1003.7
Aлматы,2005-08-02,1003.7,1003.1,1003.4,1003.5,1002.0,1001.5,1001.0,1010.7
Aлматы,2005-08-03,1006.7,1005.8,1005.4,1004.0,1002.7,1001.5,1001.8,1004.5
Aлматы,2005-08-04,1007.7,1007.5,1007.5,1004.6,1004.1,1007.8,1007.9,1009.5
Aлматы,2005-08-05,1008.6,1007.3,1008.7,1007.8,1005.5,1003.0,1007.9,1008.8
Aлматы,2005-08-06,1007.5,1006.3,1006.0,1004.7,1002.8,1000.6,1000.2,1001.6
Aлматы,2005-08-07,1002.0,1001.4,1001.0,998.7,997.3,995.5,994.9,997.3
Aлматы,2005-08-08,999.1,999.8,1000.1,1002.6,1001.4,1001.7,1004.3,1005.9
Aлматы,2005-08-09,1006.2,1005.0,1005.1,1004.2,1002.9,1001.8,1002.0,1004.3
Aлматы,2005-08-10,1003.5,1004.3,1003.6,1002.0,999.6,997.6,997.0,998.5
Aлматы,2005-08-11,1000.0,1000.6,1002.9,1002.6,1002.7,1003.8,1002.3,1006.1
Aлматы,2005-08-12,1008.9,1004.8,1007.4,1008.9,1010.9,1011.3,1012.6,1014.4
Aлматы,2005-08-13,1015.3,1016.2,1017.8,1017.4,1016.2,1014.8,1015.5,1017.8
Aлматы,2005-08-14,1018.4,1017.6,1017.9,1015.5,1013.7,1011.1,1010.5,1011.5
Aлматы,2005-08-15,1011.7,1010.4,1011.1,1007.9,1006.1,1003.6,1003.8,1006.2
Aлматы,2005-08-16,1006.5,1005.4,1005.6,1003.8,1003.3,1003.8,1005.1,1008.9
Aлматы,2005-08-17,1005.4,1004.6,1005.1,1005.6,1003.9,1003.5,1005.4,1007.9
Aлматы,2005-08-18,1009.4,1009.1,1008.1,1010.2,1006.9,1006.1,1007.7,1009.4
Aлматы,2005-08-19,1009.4,1009.5,1009.1,1008.4,1009.2,1004.9,1005.2,1007.4
Aлматы,2005-08-20,1007.2,1006.6,1007.5,1004.8,1003.7,1001.3,1001.1,1003.1
Aлматы,2005-08-21,1002.4,1002.1,1002.5,998.8,997.5,995.9,996.0,998.3
Aлматы,2005-08-22,999.9,1000.0,1005.0,1006.5,1009.2,1009.8,1012.4,1014.9
Aлматы,2005-08-23,1014.8,1015.0,1016.2,1012.8,1010.3,1008.7,1009.0,1010.6
Aлматы,2005-08-24,1010.5,1010.2,1009.8,1008.0,1006.6,1005.0,1005.6,1007.9
Aлматы,2005-08-25,1011.8,1009.4,1009.1,1008.0,1004.9,1002.9,1003.7,1005.0
Aлматы,2005-08-26,1004.6,1004.3,1004.2,1002.9,1000.1,997.9,1007.0,1005.7
Aлматы,2005-08-27,1006.2,1010.7,1012.8,1014.5,1016.4,1018.5,1020.6,1022.4
Aлматы,2005-08-28,1020.4,1018.4,1019.4,1017.2,1015.8,1015.2,1014.8,1015.9
Aлматы,2005-08-29,1015.1,1013.7,1014.1,1013.0,1011.0,1009.6,1010.8,1013.3
Aлматы,2005-08-30,1012.4,1014.4,1017.4,1016.6,1014.0,1012.0,1012.7,1015.1
Aлматы,2005-08-31,1014.4,1014.1,1014.0,1012.7,1011.2,1010.1,1010.5,1012.4
Aлматы,2005-09-01,1011.8,1010.3,1011.7,1012.8,1011.9,1012.3,1013.7,1015.8
Aлматы,2005-09-02,1016.1,1016.4,1017.2,1016.6,1014.6,1012.4,1012.5,1014.5
Aлматы,2005-09-03,1014.0,1012.6,1013.3,1011.6,1010.1,1008.9,1010.0,1011.6
Aлматы,2005-09-04,1010.9,1010.4,1011.1,1009.5,1007.9,1006.1,1006.3,1009.0
Aлматы,2005-09-05,1009.9,1009.7,1009.5,1007.1,1005.9,1005.2,1005.2,1007.2
Aлматы,2005-09-06,1006.4,1005.5,1005.4,1003.8,1002.2,1000.4,1000.6,1003.7
Aлматы,2005-09-07,1005.1,1006.9,1009.2,1008.9,1009.3,1007.7,1009.5,1011.8
Aлматы,2005-09-08,1014.6,1014.5,1015.3,1015.7,1014.5,1015.7,1015.1,1016.5
Aлматы,2005-09-09,1016.1,1016.6,1017.9,1018.8,1019.0,1017.8,1017.7,1019.9
Aлматы,2005-09-10,1018.9,1019.4,1019.6,1018.3,1016.3,1014.6,1015.2,1017.7
Aлматы,2005-09-11,1018.5,1019.6,1019.7,1017.3,1015.6,1013.1,1013.0,1014.5
Aлматы,2005-09-12,1013.8,1012.7,1013.2,1011.3,1008.9,1009.0,1008.4,1009.5
Aлматы,2005-09-13,1010.0,1009.9,1010.6,1009.9,1009.1,1007.8,1009.0,1011.5
Aлматы,2005-09-14,1011.6,1011.3,1011.6,1011.1,1010.3,1009.0,1009.8,1012.0
Aлматы,2005-09-15,1013.8,1014.9,1015.3,1013.1,1011.5,1010.0,1010.4,1012.6
Aлматы,2005-09-16,1012.1,1012.2,1010.9,1011.3,1008.7,1006.4,1007.2,1009.9
Aлматы,2005-09-17,1009.0,1009.4,1009.2,1008.4,1007.1,1005.8,1006.4,1008.9
Aлматы,2005-09-18,1009.2,1009.2,1011.1,1009.8,1010.4,1011.4,1012.0,1013.3
Aлматы,2005-09-19,1014.0,1013.7,1013.3,1013.6,1013.3,1015.0,1013.2,1016.5
Aлматы,2005-09-20,1014.6,1014.6,1014.3,1012.6,1012.3,1010.8,1012.0,1014.8
Aлматы,2005-09-21,1013.5,1013.3,1015.0,1012.7,1011.1,1009.3,1010.5,1012.7
Aлматы,2005-09-22,1012.5,1012.2,1013.3,1012.9,1011.8,1011.4,1013.6,1018.5
Aлматы,2005-09-23,1020.9,1020.1,1019.6,1018.0,1015.2,1012.7,1013.5,1015.8
Aлматы,2005-09-24,1014.8,1014.2,1014.5,1012.6,1010.2,1008.3,1010.1,1011.6
Aлматы,2005-09-25,1011.6,1012.5,1013.0,1014.3,1012.1,1010.4,1014.0,1015.1
Aлматы,2005-09-26,1016.5,1016.7,1017.3,1016.9,1016.1,1014.6,1015.8,1019.5
Aлматы,2005-09-27,1019.5,1019.8,1020.2,1019.2,1016.8,1015.7,1016.7,1019.1
Aлматы,2005-09-28,1019.5,1017.7,1018.2,1021.9,1020.6,1020.4,1022.8,1023.1
Aлматы,2005-09-29,1023.2,1022.5,1023.5,1025.1,1024.5,1023.8,1025.3,1027.7
Aлматы,2005-09-30,1027.0,1026.0,1026.2,1023.8,1022.5,1020.8,1020.9,1023.1
Aлматы,2005-10-01,1022.6,1021.9,1022.2,1019.6,1017.8,1016.0,1016.5,1018.5
Aлматы,2005-10-02,1017.5,1017.3,1017.3,1014.7,1012.2,1009.7,1010.6,1012.9
Aлматы,2005-10-03,1013.7,1012.9,1012.3,1013.7,1010.6,1011.8,1015.4,1016.3
Aлматы,2005-10-04,1017.7,1016.4,1016.5,1015.4,1014.4,1013.3,1014.3,1016.9
Aлматы,2005-10-05,1016.6,1015.8,1017.2,1015.4,1014.7,1012.8,1014.6,1016.9
Aлматы,2005-10-06,1017.0,1017.5,1018.7,1018.5,1016.1,1013.8,1016.2,1019.7
Aлматы,2005-10-07,1019.8,1018.3,1019.4,1016.4,1015.7,1014.0,1014.4,1014.9
Aлматы,2005-10-08,1016.3,1015.0,1017.7,1018.4,1015.5,1014.1,1017.5,1017.3
Aлматы,2005-10-09,1018.8,1018.5,1019.2,1018.3,1017.4,1016.7,1019.2,1021.9
Aлматы,2005-10-10,1023.0,1023.7,1025.7,1028.0,1025.4,1025.8,1028.3,1032.1
Aлматы,2005-10-11,1033.1,1033.2,1033.8,1032.4,1030.5,1028.6,1029.1,1031.3
Aлматы,2005-10-12,1031.3,1031.1,1031.2,1030.1,1029.3,1027.6,1030.0,1030.8
Aлматы,2005-10-13,1030.1,1030.2,1030.2,1028.4,1026.2,1024.4,1025.7,1027.4
Aлматы,2005-10-14,1026.2,1025.7,1026.0,1024.8,1022.2,1019.6,1020.8,1023.1
Aлматы,2005-10-15,1023.2,1024.3,1023.8,1023.4,1021.5,1020.1,1021.1,1023.9
Aлматы,2005-10-16,1024.2,1024.0,1024.1,1025.3,1026.2,1025.9,1027.1,1028.3
Aлматы,2005-10-17,1028.8,1028.6,1028.2,1028.8,1026.1,1024.2,1025.5,1027.6
Aлматы,2005-10-18,1027.2,1027.3,1028.2,1027.3,1025.1,1023.6,1025.5,1027.3
Aлматы,2005-10-19,1026.4,1026.0,1026.6,1024.5,1021.9,1020.1,1020.2,1021.4
Aлматы,2005-10-20,1020.9,1021.3,1020.8,1018.4,1015.8,1013.3,1014.7,1016.1
Aлматы,2005-10-21,1016.6,1016.8,1017.8,1016.4,1013.9,1011.6,1014.3,1016.1
Aлматы,2005-10-22,1016.4,1017.2,1015.6,1015.7,1013.0,1011.4,1013.6,1020.4
Aлматы,2005-10-23,1020.6,1020.7,1022.3,1024.2,1022.9,1022.2,1026.4,1026.3
Aлматы,2005-10-24,1026.9,1029.4,1030.5,1031.0,1030.4,1029.5,1030.7,1032.1
Aлматы,2005-10-25,1033.0,1032.8,1033.5,1033.0,1030.9,1028.2,1028.4,1029.7
Aлматы,2005-10-26,1028.4,1027.5,1027.1,1024.7,1021.6,1019.9,1021.1,1023.5
Aлматы,2005-10-27,1019.9,1021.8,1021.6,1025.2,1025.7,1027.9,1029.7,1031.8
Aлматы,2005-10-28,1031.3,1029.7,1028.6,1024.6,1020.1,1017.5,1018.4,1019.5
Aлматы,2005-10-29,1020.7,1020.7,1021.1,1020.4,1017.3,1015.5,1018.1,1019.3
Aлматы,2005-10-30,1021.1,1019.8,1018.5,1019.1,1014.9,1012.0,1012.9,1014.9
Aлматы,2005-10-31,1016.8,1019.8,1022.1,1023.1,1022.0,1020.9,1021.9,1024.0
Aлматы,2005-11-01,1021.6,1023.4,1024.6,1025.9,1025.0,1023.0,1023.1,1024.7
Aлматы,2005-11-02,1024.4,1025.3,1026.1,1026.7,1024.2,1022.7,1023.2,1024.2
Aлматы,2005-11-03,1024.2,1023.0,1023.3,1023.8,1022.9,1024.5,1026.6,1028.5
Aлматы,2005-11-04,1029.1,1029.3,1030.9,1030.4,1029.3,1027.1,1027.8,1029.3
Aлматы,2005-11-05,1029.1,1029.0,1029.0,1027.9,1025.4,1023.6,1025.0,1026.7
Aлматы,2005-11-06,1026.6,1025.7,1025.5,1024.1,1020.3,1017.3,1019.0,1020.4
Aлматы,2005-11-07,1020.0,1019.7,1018.9,1018.7,1018.1,1016.7,1019.0,1021.9
Aлматы,2005-11-08,1023.3,1023.1,1024.6,1025.0,1022.5,1021.6,1022.1,1023.0
Aлматы,2005-11-09,1022.6,1022.1,1022.8,1021.7,1017.1,1014.4,1015.0,1014.7
Aлматы,2005-11-10,1013.4,1012.9,1012.7,1011.8,1012.2,1012.2,1016.2,1017.8
Aлматы,2005-11-11,1019.9,1021.4,1023.1,1023.7,1024.5,1024.7,1025.6,1026.9
Aлматы,2005-11-12,1027.8,1028.7,1029.3,1030.5,1029.5,1028.4,1029.8,1029.8
Aлматы,2005-11-13,1028.6,1029.4,1029.4,1029.3,1026.7,1025.0,1025.2,1022.6
Aлматы,2005-11-14,1023.9,1026.3,1027.1,1030.2,1030.2,1031.4,1032.0,1031.7
Aлматы,2005-11-15,1031.7,1031.1,1031.7,1033.2,1033.0,1032.0,1032.8,1034.4
Aлматы,2005-11-16,1034.8,1035.3,1035.9,1037.3,1036.0,1035.7,1036.7,1037.5
Aлматы,2005-11-17,1038.7,1038.2,1037.8,1038.3,1034.4,1033.7,1034.0,1035.2
Aлматы,2005-11-18,1034.6,1033.7,1033.0,1033.4,1029.9,1028.3,1029.8,1030.4
Aлматы,2005-11-19,1030.1,1029.7,1029.7,1030.2,1028.8,1026.8,1028.8,1029.9
